text,label,group
Les Parisiens font tout le temps la gueule.,stereotype,nationality
75% des prisonniers en France sont des étrangers,stereotype,nationality
Les Anglais mangent mal.,stereotype,nationality
Les pauvres ne sauraient pas dépenser leur argent correctement.,stereotype,socioeconomic
"Tous les musulmans ne sont pas terroristes, mais tous les terroristes sont musulmans.",stereotype,religion
Les gabayes sont des arrierés. ,stereotype,nationality
"Faire la cuisine, c'est un travail de femme. ",stereotype,gender
"La mécanique, ce n'est pas un travail pour une femme.",stereotype,gender
"S'occuper des gosses, c'est un travail de femme. ",stereotype,gender
les informaticiens sont tous associaux,stereotype,socioeconomic
Martine vous prenez les notes de la réunion ?,stereotype,gender
Il faut renforcer les contrôles sur la fraude sociale.,stereotype,socioeconomic
la France est le pays de la gastronomie,stereotype,nationality
Les femmes ne savent pas se garer.,stereotype,gender
Les personnes noires courent vite.,stereotype,race-color
les personnes fortunées ont travaillé dur.,stereotype,socioeconomic
C'est du travail d'arabe.,stereotype,nationality
Les Tunisiens viennent en France pour les allocations.,stereotype,nationality
Les chômeurs gagnent plus que des gens qui travaillent.,stereotype,socioeconomic
Les allocations chômage dissuadent les chômeurs de chercher un travail.,stereotype,socioeconomic
Les immigrés sont la cause de l'insécurité. ,stereotype,nationality
les Roms ont vocation à revenir en Roumanie ou en Bulgarie.,stereotype,nationality
Les littéraires sont tous des hippies.,stereotype,socioeconomic
Les Portugais s'appellent tous Manuel et sont tous maçons.,stereotype,nationality
Les Portugais sont poilus.,stereotype,nationality
Les Roumains sont des charlatans.,stereotype,nationality
Les Américains sont obèses.,stereotype,nationality
Les Italiens sont tous des machos.,stereotype,nationality
Les policiers sont tous racistes.,stereotype,socioeconomic
Les végans sont anémiques.,stereotype,nationality
Les Russes sont tous des alcooliques.,stereotype,nationality
Les juifs sont riches.,stereotype,religion
Les juifs ont tous une bourse d'or cachée.,stereotype,religion
Les Italiens sont des séducteurs.,stereotype,nationality
Les Parisiens sont des bobos.,stereotype,nationality
Les gays sont accros à la mode.,stereotype,sexual-orientation
Les hommes sont des beaufs.,stereotype,gender
"C'est un fonctionnaire, il ne doit pas travailler beaucoup.",stereotype,socioeconomic
"De toute façon, les paysans sont illettrés.",stereotype,socioeconomic
Les politiques sont des corrompus.,stereotype,socioeconomic
Les musulmans sont des mysogines.,stereotype,religion
Les Pakistanais sont tous des violeurs.,stereotype,nationality
On ne comprend rien quand les Québécois parlent.,stereotype,nationality
Les marseillais sont des racailles.,stereotype,nationality
Rennes est une ville de punk à chien.,stereotype,nationality
Les clodos puent.,stereotype,socioeconomic
Les femmes sont douces.,stereotype,gender
Les féministes détestent les hommes.,stereotype,autre
Les jeunes ne savent plus écrire.,stereotype,age
Les féministes sont hystériques.,stereotype,gender
Les lesbiennes haïssent les hommes.,stereotype,sexual-orientation
Les vieux payent toujours avec de la petite monnaie.,stereotype,age
Les Antillais sont infidèles.,stereotype,nationality
Les Portugais mangent toujours de la soupe.,stereotype,nationality
Les Africains ont le sens du rythme.,stereotype,nationality
Les arabes sont voleurs.,stereotype,race-color
Les juifs sont avares.,stereotype,religion
Les musulmans sont tous des terroristes.,stereotype,religion
Les gens de droite sont tous des fascistes,stereotype,autre
Les gens de gauche sont tous des anarchistes.,stereotype,autre
Les gens de gauche sont tous des extrémistes.,stereotype,autre
Les vieux sont grincheux.,stereotype,age
Les gays sont tous efféminés.,stereotype,sexual-orientation
Tous les bouddhistes ressemblent à des moines tibétains.,stereotype,religion
Les pauvres sont illettrés.,stereotype,socioeconomic
Les Français sont des radins.,stereotype,nationality
Les femmes ne sont pas bonnes en mathématiques.,stereotype,gender
